図鑑番号,フォーム番号,ポケモン名,フォーム名,タイプ１,タイプ２,通常特性１,通常特性２,夢特性,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ
28,1,サンドパン,,じめん,,すながくれ,,すなかき,75,100,110,45,55,65
28,2,サンドパン,アローラのすがた,こおり,はがね,ゆきがくれ,,ゆきかき,75,100,120,25,65,65
29,1,ニドラン♀,,どく,,どくのトゲ, とうそうしん,はりきり,55,47,52,40,40,41
30,1,ニドリーナ,,どく,,どくのトゲ, とうそうしん,はりきり,70,62,67,55,55,56
31,1,ニドクイン,,どく,じめん,どくのトゲ, とうそうしん,ちからずく,90,92,87,75,85,76
32,1,ニドラン♂,,どく,,どくのトゲ, とうそうしん,はりきり,46,57,40,40,40,50
33,1,ニドリーノ,,どく,,どくのトゲ, とうそうしん,はりきり,61,72,57,55,55,65
34,1,ニドキング,,どく,じめん,どくのトゲ, とうそうしん,ちからずく,81,102,77,85,75,85
35,1,ピッピ,,フェアリー,,メロメロボディ, マジックガード,フレンドガード,70,45,48,60,65,35
36,1,ピクシー,,フェアリー,,メロメロボディ, マジックガード,てんねん,95,70,73,95,90,60
37,1,ロコン,,ほのお,,もらいび,,ひでり,38,41,40,50,65,65
37,2,ロコン,アローラのすがた,こおり,,ゆきがくれ,,ゆきふらし,38,41,40,50,65,65
38,1,キュウコン,,ほのお,,もらいび,,ひでり,73,76,75,81,100,100
38,2,キュウコン,アローラのすがた,こおり,フェアリー,ゆきがくれ,,ゆきふらし,73,67,75,81,100,109
39,1,プリン,,ノーマル,フェアリー,メロメロボディ, かちき,フレンドガード,115,45,20,45,25,20
40,1,プクリン,,ノーマル,フェアリー,メロメロボディ, かちき,おみとおし,140,70,45,85,50,45
41,1,ズバット,,どく,ひこう,せいしんりょく,,すりぬけ,40,45,35,30,40,55
42,1,ゴルバット,,どく,ひこう,せいしんりょく,,すりぬけ,75,80,70,65,75,90
43,1,ナゾノクサ,,くさ,どく,ようりょくそ,,にげあし,45,50,55,75,65,30
44,1,クサイハナ,,くさ,どく,ようりょくそ,,あくしゅう,60,65,70,85,75,40
45,1,ラフレシア,,くさ,どく,ようりょくそ,,ほうし,75,80,85,110,90,50
46,1,パラス,,むし,くさ,ほうし, かんそうはだ,しめりけ,35,70,55,45,55,25
47,1,パラセクト,,むし,くさ,ほうし, かんそうはだ,しめりけ,60,95,80,60,80,30
48,1,コンパン,,むし,どく,ふくがん, いろめがね,にげあし,60,55,50,40,55,45
49,1,モルフォン,,むし,どく,りんぷん, いろめがね,ミラクルスキン,70,65,60,90,75,90
50,1,ディグダ,,じめん,,すながくれ, ありじごく,すなのちから,10,55,25,35,45,95
50,2,ディグダ,アローラのすがた,じめん,はがね,すながくれ, カーリーヘアー,すなのちから,10,55,30,35,45,90
51,1,ダグトリオ,,じめん,,すながくれ, ありじごく,すなのちから,35,100,50,50,70,120
51,2,ダグドリオ,アローラのすがた,じめん,はがね,すながくれ, カーリーヘアー,すなのちから,35,100,60,50,70,110
52,1,ニャース,,ノーマル,,ものひろい, テクニシャン,きんちょうかん,40,45,35,40,40,90
52,2,ニャース,アローラのすがた,あく,,ものひろい, テクニシャン,びびり,40,35,35,50,40,90
52,3,ペルシアン,,ノーマル,,じゅうなん, テクニシャン,きんちょうかん,65,70,60,65,65,115
53,1,ペルシアン,アローラのすがた,あく,,ファーコート, テクニシャン,びびり,65,60,60,75,65,115
53,2,コダック,,みず,,しめりけ, ノーてんき,すいすい,50,52,48,65,50,55
54,1,ゴルダック,,みず,,しめりけ, ノーてんき,すいすい,80,82,78,95,80,85
55,1,マンキー,,かくとう,,やるき, いかりのつぼ,まけんき,40,80,35,35,45,70
56,1,オコリザル,,かくとう,,やるき, いかりのつぼ,まけんき,65,105,60,60,70,95
57,1,ガーディ,,ほのお,,いかく, もらいび,せいぎのこころ,55,70,45,70,50,60
58,1,ウインディ,,ほのお,,いかく, もらいび,せいぎのこころ,90,110,80,100,80,95
58,2,ニョロモ,,みず,,ちょすい, しめりけ,すいすい,40,50,40,40,40,90
59,1,ニョロゾ,,みず,,ちょすい, しめりけ,すいすい,65,65,65,50,50,90
59,2,ニョロボン,,みず,かくとう,ちょすい, しめりけ,すいすい,90,95,95,70,90,70
60,1,ケーシィ,,エスパー,,シンクロ, せいしんりょく,マジックガード,25,20,15,105,55,90
61,1,ユンゲラー,,エスパー,,シンクロ, せいしんりょく,マジックガード,40,35,30,120,70,105
62,1,フーディン,,エスパー,,シンクロ, せいしんりょく,マジックガード,55,50,45,135,95,120
63,1,フーディン,メガフーディン,エスパー,,トレース,,,55,50,65,175,105,150
64,1,ワンリキー,,かくとう,,こんじょう, ノーガード,ふくつのこころ,70,80,50,35,35,35
65,1,ゴーリキー,,かくとう,,こんじょう, ノーガード,ふくつのこころ,80,100,70,50,60,45
65,2,カイリキー,,かくとう,,こんじょう, ノーガード,ふくつのこころ,90,130,80,65,85,55
66,1,マダツボミ,,くさ,どく,ようりょくそ,,くいしんぼう,50,75,35,70,30,40
67,1,ウツドン,,くさ,どく,ようりょくそ,,くいしんぼう,65,90,50,85,45,55
68,1,ウツボット,,くさ,どく,ようりょくそ,,くいしんぼう,80,105,65,100,70,70
69,1,メノクラゲ,,みず,どく,クリアボディ, ヘドロえき,あめうけざら,40,40,35,50,100,70
70,1,ドククラゲ,,みず,どく,クリアボディ, ヘドロえき,あめうけざら,80,70,65,80,120,100
71,1,イシツブテ,,いわ,じめん,いしあたま, がんじょう,すながくれ,40,80,100,30,30,20
72,1,イシツブテ,アローラのすがた,いわ,でんき,じりょく, がんじょう,エレキスキン,40,80,100,30,30,20
73,1,ゴローン,,いわ,じめん,いしあたま, がんじょう,すながくれ,55,95,115,45,45,35
74,1,ゴローン,アローラのすがた,いわ,でんき,じりょく, がんじょう,エレキスキン,55,95,115,45,45,35
74,2,ゴローニャ,,いわ,じめん,いしあたま, がんじょう,すながくれ,80,120,130,55,65,45
75,1,ゴローニャ,アローラのすがた,いわ,でんき,じりょく, がんじょう,エレキスキン,80,120,130,55,65,45
75,2,ポニータ,,ほのお,,にげあし, もらいび,ほのおのからだ,50,85,55,65,65,90
76,1,ギャロップ,,ほのお,,にげあし, もらいび,ほのおのからだ,65,100,70,80,80,105
76,2,ヤドン,,みず,エスパー,どんかん, マイペース,さいせいりょく,90,65,65,40,40,15
77,1,ヤドラン,,みず,エスパー,どんかん, マイペース,さいせいりょく,95,75,110,100,80,30
77,2,ヤドラン,メガヤドラン,みず,エスパー,シェルアーマー,,,95,75,180,130,80,30
78,1,コイル,,でんき,はがね,じりょく, がんじょう,アナライズ,25,35,70,95,55,45
78,2,レアコイル,,でんき,はがね,じりょく, がんじょう,アナライズ,50,60,95,120,70,70
79,1,カモネギ,,ノーマル,ひこう,するどいめ, せいしんりょく,まけんき,52,90,55,58,62,60
80,1,ドードー,,ノーマル,ひこう,にげあし, はやおき,ちどりあし,35,85,45,35,35,75
80,2,ドードリオ,,ノーマル,ひこう,にげあし, はやおき,ちどりあし,60,110,70,60,60,110
80,3,パウワウ,,みず,,あついしぼう, うるおいボディ,アイスボディ,65,45,55,45,70,45
81,1,ジュゴン,,みず,こおり,あついしぼう, うるおいボディ,アイスボディ,90,70,80,70,95,70
82,1,ベトベター,,どく,,あくしゅう, ねんちゃく,どくしゅ,80,80,50,40,50,25
83,1,ベトベター,アローラのすがた,どく,あく,どくしゅ, くいしんぼう,かがくのちから,80,80,50,40,50,25
83,2,ベトベトン,,どく,,あくしゅう, ねんちゃく,どくしゅ,105,105,75,65,100,50
84,1,ベトベトン,アローラのすがた,どく,あく,どくしゅ, くいしんぼう,かがくのちから,105,105,75,65,100,50
85,1,シェルダー,,みず,,シェルアーマー, スキルリンク,ぼうじん,30,65,100,45,25,40
86,1,パルシェン,,みず,こおり,シェルアーマー, スキルリンク,ぼうじん,50,95,180,85,45,70
87,1,ゴース,,ゴースト,どく,ふゆう,,,30,35,30,100,35,80
88,1,ゴースト,,ゴースト,どく,ふゆう,,,45,50,45,115,55,95
88,2,ゲンガー,,ゴースト,どく,のろわれボディ,,,60,65,60,130,75,110
89,1,ゲンガー,メガゲンガー,ゴースト,どく,かげふみ,,,60,65,80,170,95,130
89,2,イワーク,,いわ,じめん,いしあたま, がんじょう,くだけるよろい,35,45,160,30,45,70
90,1,スリープ,,エスパー,,ふみん, よちむ,せいしんりょく,60,48,45,43,90,42
91,1,スリーパー　,,エスパー,,ふみん, よちむ,せいしんりょく,85,73,70,73,115,67
92,1,クラブ,,みず,,かいりきバサミ, シェルアーマー,ちからずく,30,105,90,25,25,50
93,1,キングラー,,みず,,かいりきバサミ, シェルアーマー,ちからずく,55,130,115,50,50,75
94,1,ビリリダマ,,でんき,,ぼうおん, せいでんき,ゆうばく,40,30,50,55,55,100
94,2,マルマイン,,でんき,,ぼうおん, せいでんき,ゆうばく,60,50,70,80,80,150
95,1,タマタマ,,くさ,エスパー,ようりょくそ,,しゅうかく,60,40,80,60,45,40
96,1,ナッシー,,くさ,エスパー,ようりょくそ,,しゅうかく,95,95,85,125,75,55
97,1,ナッシー,アローラのすがた,くさ,ドラゴン,おみとおし,,しゅうかく,95,105,85,125,75,45
98,1,カラカラ,,じめん,,いしあたま, ひらいしん,カブトアーマー,50,50,95,40,50,35
99,1,ガラガラ,,じめん,,いしあたま, ひらいしん,カブトアーマー,60,80,110,50,80,45
100,1,ガラガラ,アローラのすがた,ほのお,ゴースト,のろわれボディ, ひらいしん,いしあたま,60,80,110,50,80,45
100,2,サワムラー,,かくとう,,じゅうなん, すてみ,かるわざ,50,120,53,35,110,87
101,1,エビワラー,,かくとう,,するどいめ, てつのこぶし,せいしんりょく,50,105,79,35,110,76
101,2,ベロリンガ,,ノーマル,,マイペース, どんかん,ノーてんき,90,55,75,60,75,30
102,1,ドガース,,どく,,ふゆう,,,40,65,95,60,45,35
103,1,マタドガス,,どく,,ふゆう,,,65,90,120,85,70,60
103,2,サイホーン,,じめん,いわ,ひらいしん, いしあたま,すてみ,80,85,95,30,30,25
104,1,サイドン,,じめん,いわ,ひらいしん, いしあたま,すてみ,105,130,120,45,45,40
105,1,ラッキー,,ノーマル,,しぜんかいふく, てんのめぐみ,いやしのこころ,250,5,5,35,105,50
105,2,モンジャラ,,くさ,,ようりょくそ, リーフガード,さいせいりょく,65,55,115,100,40,60
106,1,ガルーラ,,ノーマル,,はやおき, きもったま,せいしんりょく,105,95,80,40,80,90
107,1,ガルーラ,メガガルーラ,ノーマル,,おやこあい,,,105,125,100,60,100,100
108,1,タッツー,,みず,,すいすい, スナイパー,しめりけ,30,40,70,70,25,60
109,1,シードラ,,みず,,どくのトゲ, スナイパー,しめりけ,55,65,95,95,45,85
110,1,トサキント,,みず,,すいすい, みずのベール,ひらいしん,45,67,60,35,50,63
110,2,アズマオウ,,みず,,すいすい, みずのベール,ひらいしん,80,92,65,65,80,68
111,1,ヒトデマン,,みず,,はっこう, しぜんかいふく,アナライズ,30,45,55,70,55,85
112,1,スターミー,,みず,エスパー,はっこう, しぜんかいふく,アナライズ,60,75,85,100,85,115
113,1,バリヤード,,エスパー,フェアリー,ぼうおん, フィルター,テクニシャン,40,45,65,100,120,90
114,1,ストライク,,むし,ひこう,むしのしらせ, テクニシャン,ふくつのこころ,70,110,80,55,80,105
115,1,ルージュラ,,こおり,エスパー,どんかん, よちむ,かんそうはだ,65,50,35,115,95,95
115,2,エレブー,,でんき,,せいでんき,,やるき,65,83,57,95,85,105
116,1,ブーバー,,ほのお,,ほのおのからだ,,やるき,65,95,57,100,85,93
117,1,カイロス,,むし,,かいりきバサミ, かたやぶり,じしんかじょう,65,125,100,55,70,85
118,1,カイロス,メガカイロス,むし,ひこう,スカイスキン,,,65,155,120,65,90,105
119,1,ケンタロス,,ノーマル,,いかく, いかりのつぼ,ちからずく,75,100,95,40,70,110
120,1,コイキング,,みず,,すいすい,,びびり,20,10,55,15,20,80
121,1,ギャラドス,,みず,ひこう,いかく,,じしんかじょう,95,125,79,60,100,81
122,1,ギャラドス,メガギャラドス,みず,あく,かたやぶり,,,95,155,109,70,130,81
122,2,ラプラス,,みず,こおり,ちょすい, シェルアーマー,うるおいボディ,130,85,80,85,95,60
123,1,メタモン,,ノーマル,,じゅうなん,,かわりもの,48,48,48,48,48,48
124,1,イーブイ,,ノーマル,,にげあし, てきおうりょく,きけんよち,55,55,50,45,65,55
125,1,シャワーズ,,みず,,ちょすい,,うるおいボディ,130,65,60,110,95,65
126,1,サンダース,,でんき,,ちくでん,,はやあし,65,65,60,110,95,130
127,1,ブースター,,ほのお,,もらいび,,こんじょう,65,130,60,95,110,65
127,2,ポリゴン,,ノーマル,,トレース, ダウンロード,アナライズ,65,60,70,85,75,40
128,1,オムナイト,,いわ,みず,すいすい, シェルアーマー,くだけるよろい,35,40,100,90,55,35
129,1,オムスター,,いわ,みず,すいすい, シェルアーマー,くだけるよろい,70,60,125,115,70,55
130,1,カブト,,いわ,みず,すいすい, カブトアーマー,くだけるよろい,30,80,90,55,45,55
130,2,カブトプス,,いわ,みず,すいすい, カブトアーマー,くだけるよろい,60,115,105,65,70,80
131,1,プテラ,,いわ,ひこう,いしあたま, プレッシャー,きんちょうかん,80,105,65,60,75,130
132,1,プテラ,メガプテラ,いわ,ひこう,かたいツメ,,,80,135,85,70,95,150
133,1,カビゴン,,ノーマル,,めんえき, あついしぼう,くいしんぼう,160,110,65,65,110,30
134,1,フリーザー,,こおり,ひこう,プレッシャー,,ゆきがくれ,90,85,100,95,125,85
135,1,サンダー,,でんき,ひこう,プレッシャー,,せいでんき,90,90,85,125,90,100
136,1,ファイヤー,,ほのお,ひこう,プレッシャー,,ほのおのからだ,90,100,90,125,85,90
137,1,ミニリュウ,,ドラゴン,,だっぴ,,ふしぎなうろこ,41,64,45,50,50,50
138,1,ハクリュー,,ドラゴン,,だっぴ,,ふしぎなうろこ,61,84,65,70,70,70
139,1,カイリュー,,ドラゴン,ひこう,せいしんりょく,,マルチスケイル,91,134,95,100,100,80
140,1,ミュウツー,,エスパー,,プレッシャー,,きんちょうかん,106,110,90,154,90,130
141,1,ミュウツー,メガミュウツーX,エスパー,かくとう,ふくつのこころ,,,106,190,100,154,100,130
142,1,ミュウツー,メガミュウツーY,エスパー,,ふみん,,,106,150,70,194,120,140
142,2,ミュウ,,エスパー,,シンクロ,,,100,100,100,100,100,100
143,1,チコリータ,,くさ,,しんりょく,,リーフガード,45,49,65,49,65,45
144,1,ベイリーフ,,くさ,,しんりょく,,リーフガード,60,62,80,63,80,60
144,2,メガニウム,,くさ,,しんりょく,,リーフガード,80,82,100,83,100,80
145,1,ヒノアラシ,,ほのお,,もうか,,もらいび,39,52,43,60,50,65
145,2,マグマラシ,,ほのお,,もうか,,もらいび,58,64,58,80,65,80
146,1,バクフーン,,ほのお,,もうか,,もらいび,78,84,78,109,85,100
146,2,ワニノコ,,みず,,げきりゅう,,ちからずく,50,65,64,44,48,43
147,1,アリゲイツ,,みず,,げきりゅう,,ちからずく,65,80,80,59,63,58
148,1,オーダイル,,みず,,げきりゅう,,ちからずく,85,105,100,79,83,78
149,1,オタチ,,ノーマル,,にげあし, するどいめ,おみとおし,35,46,34,35,45,20
150,1,オオタチ,,ノーマル,,にげあし, するどいめ,おみとおし,85,76,64,45,55,90
150,2,ホーホー,,ノーマル,ひこう,ふみん, するどいめ,いろめがね,60,30,30,36,56,50
150,3,ヨルノズク,,ノーマル,ひこう,ふみん, するどいめ,いろめがね,100,50,50,86,96,70
151,1,レディバ,,むし,ひこう,むしのしらせ, はやおき,びびり,40,20,30,40,80,55
152,1,レディアン,,むし,ひこう,むしのしらせ, はやおき,てつのこぶし,55,35,50,55,110,85
153,1,イトマル,,むし,どく,むしのしらせ, ふみん,スナイパー,40,60,40,40,40,30
154,1,アリアドス,,むし,どく,むしのしらせ, ふみん,スナイパー,70,90,70,60,70,40
155,1,クロバット,,どく,ひこう,せいしんりょく,,すりぬけ,85,90,80,70,80,130
156,1,チョンチー,,みず,でんき,ちくでん, はっこう,ちょすい,75,38,38,56,56,67
157,1,ランターン,,みず,でんき,ちくでん, はっこう,ちょすい,125,58,58,76,76,67
157,2,ピチュー,,でんき,,せいでんき,,ひらいしん,20,40,15,35,35,60
158,1,ピィ,,フェアリー,,メロメロボディ, マジックガード,フレンドガード,50,25,28,45,55,15
159,1,ププリン,,ノーマル,フェアリー,メロメロボディ, かちき,フレンドガード,90,30,15,40,20,15
160,1,トゲピー,,フェアリー,,はりきり, てんのめぐみ,きょううん,35,20,65,40,65,20
161,1,トゲチック,,フェアリー,ひこう,はりきり, てんのめぐみ,きょううん,55,40,85,80,105,40
162,1,ネイティ,,エスパー,ひこう,シンクロ, はやおき,マジックミラー,40,50,45,70,45,70
163,1,ネイティオ,,エスパー,ひこう,シンクロ, はやおき,マジックミラー,65,75,70,95,70,95
164,1,メリープ,,でんき,,せいでんき,,プラス,55,40,40,65,45,35
165,1,モココ,,でんき,,せいでんき,,プラス,70,55,55,80,60,45
166,1,デンリュウ,,でんき,,せいでんき,,プラス,90,75,85,115,90,55
167,1,デンリュウ,メガデンリュウ,でんき,ドラゴン,かたやぶり,,,90,95,105,165,110,45
168,1,キレイハナ,,くさ,,ようりょくそ,,いやしのこころ,75,80,95,90,100,50
169,1,マリル,,みず,フェアリー,あついしぼう, ちからもち,そうしょく,70,20,50,20,50,40
170,1,マリルリ,,みず,フェアリー,あついしぼう, ちからもち,そうしょく,100,50,80,60,80,50
171,1,ウソッキー,,いわ,,がんじょう, いしあたま,びびり,70,100,115,30,65,30
172,1,ニョロトノ,,みず,,ちょすい, しめりけ,あめふらし,90,75,75,90,100,70
173,1,ハネッコ,,くさ,ひこう,ようりょくそ, リーフガード,すりぬけ,35,35,40,35,55,50
174,1,ポポッコ,,くさ,ひこう,ようりょくそ, リーフガード,すりぬけ,55,45,50,45,65,80
175,1,ワタッコ,,くさ,ひこう,ようりょくそ, リーフガード,すりぬけ,75,55,70,55,95,110
176,1,エイパム,,ノーマル,,にげあし, ものひろい,スキルリンク,55,70,55,40,55,85
177,1,ヒマナッツ,,くさ,,ようりょくそ, サンパワー,はやおき,30,30,30,30,30,30
178,1,キマワリ,,くさ,,ようりょくそ, サンパワー,はやおき,75,75,55,105,85,30
179,1,ヤンヤンマ,,むし,ひこう,かそく, ふくがん,おみとおし,65,65,45,75,45,95
180,1,ウパー,,みず,じめん,しめりけ, ちょすい,てんねん,55,45,45,25,25,15
181,1,ヌオー,,みず,じめん,しめりけ, ちょすい,てんねん,95,85,85,65,65,35
181,2,エーフィ,,エスパー,,シンクロ,,マジックミラー,65,65,60,130,95,110
182,1,ブラッキー,,あく,,シンクロ,,せいしんりょく,95,65,110,60,130,65
183,1,ヤミカラス,,あく,ひこう,ふみん, きょううん,いたずらごころ,60,85,42,85,42,91
184,1,ヤドキング,,みず,エスパー,どんかん, マイペース,さいせいりょく,95,75,80,100,110,30
185,1,ムウマ,,ゴースト,,ふゆう,,,60,60,60,85,85,85
186,1,アンノーン,,エスパー,,ふゆう,,,48,72,48,72,48,48
187,1,ソーナンス,,エスパー,,かげふみ,,テレパシー,190,33,58,33,58,33
188,1,キリンリキ,,ノーマル,エスパー,せいしんりょく, はやおき,そうしょく,70,80,65,90,65,85
189,1,クヌギダマ,,むし,,がんじょう,,ぼうじん,50,65,90,35,35,15
190,1,フォレトス,,むし,はがね,がんじょう,,ぼうじん,75,90,140,60,60,40
191,1,ノコッチ,,ノーマル,,てんのめぐみ, にげあし,びびり,100,70,70,65,65,45
192,1,グライガー,,じめん,ひこう,かいりきバサミ, すながくれ,めんえき,65,75,105,35,65,85
193,1,ハガネール,,はがね,じめん,いしあたま, がんじょう,ちからずく,75,85,200,55,65,30
194,1,ハガネール,メガハガネール,はがね,じめん,すなのちから,,,75,125,230,55,95,30
195,1,ブルー,,フェアリー,,いかく, にげあし,びびり,60,80,50,40,40,30
196,1,グランブル,,フェアリー,,いかく, はやあし,びびり,90,120,75,60,60,45
197,1,ハリーセン,,みず,どく,どくのトゲ, すいすい,いかく,65,95,85,55,55,85
198,1,ハッサム,,むし,はがね,むしのしらせ, テクニシャン,ライトメタル,70,130,100,55,80,65
199,1,ハッサム,メガハッサム,むし,はがね,テクニシャン,,,70,150,140,65,100,75
199,2,ツボツボ,,むし,いわ,がんじょう, くいしんぼう,あまのじゃく,20,10,230,10,230,5
200,1,ヘラクロス,,むし,かくとう,むしのしらせ, こんじょう,じしんかじょう,80,125,75,40,95,85
201,1,ヘラクロス,メガヘラクロス,むし,かくとう,スキルリンク,,,80,185,115,40,105,75
202,1,ニューラ,,あく,こおり,せいしんりょく, するどいめ,わるいてぐせ,55,95,55,35,75,115
203,1,ヒメグマ,,ノーマル,,ものひろい, はやあし,みつあつめ,60,80,50,50,50,40
204,1,リングマ,,ノーマル,,こんじょう, はやあし,きんちょうかん,90,130,75,75,75,55
205,1,マグマッグ,,ほのお,,マグマのよろい, ほのおのからだ,くだけるよろい,40,40,40,70,40,20
206,1,マグカルゴ,,ほのお,いわ,マグマのよろい, ほのおのからだ,くだけるよろい,60,50,120,90,80,30
207,1,ウリムー,,こおり,じめん,どんかん, ゆきがくれ,あついしぼう,50,50,40,30,30,50
208,1,イノムー,,こおり,じめん,どんかん, ゆきがくれ,あついしぼう,100,100,80,60,60,50
208,2,サニーゴ,,みず,いわ,はりきり, しぜんかいふく,さいせいりょく,65,55,95,65,95,35
209,1,テッポウオ,,みず,,はりきり, スナイパー,ムラっけ,35,65,35,65,35,65
210,1,オクタン,,みず,,きゅうばん, スナイパー,ムラっけ,75,105,75,105,75,45
211,1,デリバード,,こおり,ひこう,やるき, はりきり,ふみん,45,55,45,65,45,75
211,2,マンタイン,,みず,ひこう,すいすい, ちょすい,みずのベール,85,40,70,80,140,70
212,1,エアームド,,はがね,ひこう,するどいめ, がんじょう,くだけるよろい,65,80,140,40,70,70
212,2,デルビル,,あく,ほのお,はやおき, もらいび,きんちょうかん,45,60,30,80,50,65
213,1,ヘルガー,,あく,ほのお,はやおき, もらいび,きんちょうかん,75,90,50,110,80,95
214,1,メガヘルガー,,あく,ほのお,サンパワー,,,75,90,90,140,90,115
214,2,キングドラ,,みず,ドラゴン,すいすい, スナイパー,しめりけ,75,95,95,95,95,85
215,1,ゴマゾウ,,じめん,,ものひろい,,すながくれ,90,60,60,40,40,40
215,2,ドンファン,,じめん,,がんじょう,,すながくれ,90,120,120,60,60,50
216,1,ポリゴン２,,ノーマル,,トレース, ダウンロード,アナライズ,85,80,90,105,95,60
217,1,オドシシ,,ノーマル,,いかく, おみとおし,そうしょく,73,95,62,85,65,85
218,1,ドーブル,,ノーマル,,マイペース, テクニシャン,ムラっけ,55,20,35,20,45,75
219,1,バルキー,,かくとう,,こんじょう, ふくつのこころ,やるき,35,35,35,35,35,35
220,1,カポエラー,,かくとう,,いかく, テクニシャン,ふくつのこころ,50,95,95,35,110,70
221,1,ムチュール,,こおり,エスパー,どんかん, よちむ,うるおいボディ,45,30,15,85,65,65
222,1,エレキッド,,でんき,,せいでんき,,やるき,45,63,37,65,55,95
222,2,ブビィ,,ほのお,,ほのおのからだ,,やるき,45,75,37,70,55,83
223,1,ミルタンク,,ノーマル,,あついしぼう, きもったま,そうしょく,95,80,105,40,70,100
224,1,ハピナス,,ノーマル,,しぜんかいふく, てんのめぐみ,いやしのこころ,255,10,10,75,135,55
225,1,ライコウ,,でんき,,プレッシャー,,せいしんりょく,90,85,75,115,100,115
226,1,エンテイ,,ほのお,,プレッシャー,,せいしんりょく,115,115,85,90,75,100
227,1,スイクン,,みず,,プレッシャー,,せいしんりょく,100,75,115,90,115,85
228,1,ヨーギラス,,いわ,じめん,こんじょう,,すながくれ,50,64,50,45,50,41
229,1,サナギラス,,いわ,じめん,だっぴ,,だっぴ,70,84,70,65,70,51
229,2,バンギラス,,いわ,あく,すなおこし,,きんちょうかん,100,134,110,95,100,61
230,1,バンギラス,メガバンギラス,いわ,あく,すなおこし,,,100,164,150,95,120,71
231,1,ルギア,,エスパー,ひこう,プレッシャー,,マルチスケイル,106,90,130,90,154,110
232,1,ホウオウ,,ほのお,ひこう,プレッシャー,,さいせいりょく,106,130,90,110,154,90
233,1,セレビィ,,エスパー,むし,しぜんかいふく,,,100,100,100,100,100,100
